State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
KERALA,THIRUVANANTHAPURAM,2022-07-07T00:00:00+05:30,4382,904,1822,358,2127,473,6,13,353,64,53,7,14,3
KERALA,THIRUVANANTHAPURAM,2022-07-08T00:00:00+05:30,3486,744,1483,357,1665,305,4,14,272,77,37,2,15,1
KERALA,THIRUVANANTHAPURAM,2022-07-09T00:00:00+05:30,3899,859,1408,340,2136,458,2,3,283,59,64,8,5,0
KERALA,THIRUVANANTHAPURAM,2022-07-10T00:00:00+05:30,2613,610,813,212,1585,346,0,4,195,52,16,4,0,0
KERALA,THIRUVANANTHAPURAM,2022-07-11T00:00:00+05:30,4381,854,1709,368,2202,401,0,10,395,84,49,6,16,1
KERALA,THIRUVANANTHAPURAM,2022-07-12T00:00:00+05:30,4528,984,1849,406,2320,506,0,12,307,71,20,3,20,1
KERALA,THIRUVANANTHAPURAM,2022-07-13T00:00:00+05:30,4336,848,1650,347,2326,453,3,15,251,45,76,3,18,0
KERALA,THIRUVANANTHAPURAM,2022-07-14T00:00:00+05:30,4066,791,1643,356,2080,381,0,9,256,54,41,2,37,0
KERALA,THIRUVANANTHAPURAM,2022-07-15T00:00:00+05:30,3670,693,1518,301,1848,342,2,10,224,46,51,2,19,2
KERALA,THIRUVANANTHAPURAM,2022-07-16T00:00:00+05:30,3298,655,1337,274,1697,323,0,1,232,58,31,5,0,0
KERALA,THIRUVANANTHAPURAM,2022-07-17T00:00:00+05:30,2980,559,1271,223,1451,289,0,2,214,47,36,0,6,0
KERALA,THIRUVANANTHAPURAM,2022-07-18T00:00:00+05:30,3523,608,1359,237,1830,327,1,10,292,43,28,3,4,0
KERALA,THIRUVANANTHAPURAM,2022-07-19T00:00:00+05:30,3865,767,1329,298,2195,421,1,6,281,46,53,1,1,1
KERALA,THIRUVANANTHAPURAM,2022-07-20T00:00:00+05:30,3823,733,1846,315,1633,371,0,7,274,46,37,3,26,1
KERALA,THIRUVANANTHAPURAM,2022-07-21T00:00:00+05:30,3432,602,1328,286,1801,280,1,6,239,35,40,3,18,0
KERALA,THIRUVANANTHAPURAM,2022-07-22T00:00:00+05:30,3366,621,1325,277,1733,308,2,11,261,34,25,1,11,0
KERALA,THIRUVANANTHAPURAM,2022-07-23T00:00:00+05:30,2950,493,1112,177,1489,256,0,6,291,59,51,3,1,1
KERALA,THIRUVANANTHAPURAM,2022-07-24T00:00:00+05:30,2177,337,725,121,1237,197,0,4,181,19,30,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-07-25T00:00:00+05:30,3255,528,1208,197,1707,279,1,16,297,51,26,5,1,0
KERALA,THIRUVANANTHAPURAM,2022-07-26T00:00:00+05:30,3021,484,1111,176,1579,253,0,9,267,53,26,0,29,2
KERALA,THIRUVANANTHAPURAM,2022-07-27T00:00:00+05:30,3392,447,1287,190,1772,228,1,6,234,28,81,6,12,0
KERALA,THIRUVANANTHAPURAM,2022-07-28T00:00:00+05:30,2759,437,1164,183,1303,217,1,12,251,35,20,2,9,1
KERALA,THIRUVANANTHAPURAM,2022-07-29T00:00:00+05:30,2811,389,1195,166,1292,193,0,1,256,30,55,2,12,0
KERALA,THIRUVANANTHAPURAM,2022-07-30T00:00:00+05:30,3262,357,1548,145,1403,184,0,4,259,28,36,0,12,0
KERALA,THIRUVANANTHAPURAM,2022-07-31T00:00:00+05:30,2059,278,870,96,941,140,0,0,202,42,45,2,1,0
KERALA,THIRUVANANTHAPURAM,2022-08-01T00:00:00+05:30,2813,281,909,94,1440,155,1,8,427,30,28,1,1,1
KERALA,THIRUVANANTHAPURAM,2022-08-02T00:00:00+05:30,3737,405,1608,176,1544,190,1,16,490,35,48,1,31,3
KERALA,THIRUVANANTHAPURAM,2022-08-03T00:00:00+05:30,2722,272,795,96,1434,137,0,2,428,39,55,0,8,0
KERALA,THIRUVANANTHAPURAM,2022-08-04T00:00:00+05:30,2856,268,1279,124,1216,121,3,7,303,19,38,2,13,1
KERALA,THIRUVANANTHAPURAM,2022-08-05T00:00:00+05:30,2342,218,869,59,1266,140,0,8,165,19,24,0,10,0
KERALA,THIRUVANANTHAPURAM,2022-08-06T00:00:00+05:30,2584,199,1044,84,1091,96,2,6,386,16,51,1,6,1
KERALA,THIRUVANANTHAPURAM,2022-08-07T00:00:00+05:30,1929,158,651,41,981,102,0,3,268,15,25,1,1,0
KERALA,THIRUVANANTHAPURAM,2022-08-08T00:00:00+05:30,3468,261,1343,127,1652,114,0,7,414,20,33,0,19,0
KERALA,THIRUVANANTHAPURAM,2022-08-09T00:00:00+05:30,2586,247,1057,82,1111,135,0,4,374,30,27,1,13,0
KERALA,THIRUVANANTHAPURAM,2022-08-10T00:00:00+05:30,3050,224,1121,79,1453,115,6,11,382,24,83,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-11T00:00:00+05:30,2428,187,920,65,1139,94,0,7,305,28,57,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-12T00:00:00+05:30,2155,176,818,64,1079,100,0,7,191,12,60,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-13T00:00:00+05:30,2448,159,1037,73,1161,79,0,3,210,7,37,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-14T00:00:00+05:30,1590,113,601,32,786,67,1,2,153,13,48,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-15T00:00:00+05:30,2130,173,777,64,1119,94,0,1,209,15,24,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-16T00:00:00+05:30,2879,184,1260,90,1226,76,0,6,327,18,60,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-17T00:00:00+05:30,2704,170,1243,92,1115,63,2,10,270,13,66,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-18T00:00:00+05:30,2340,154,896,68,1073,77,0,4,330,9,37,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-19T00:00:00+05:30,2346,226,964,95,1047,108,0,1,298,22,35,1,1,1
KERALA,THIRUVANANTHAPURAM,2022-08-20T00:00:00+05:30,2121,185,872,68,1044,104,0,16,155,13,34,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-21T00:00:00+05:30,1343,120,608,47,620,66,1,4,82,6,29,2,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-22T00:00:00+05:30,2462,192,1028,83,1064,86,0,2,296,20,55,3,17,3
KERALA,THIRUVANANTHAPURAM,2022-08-23T00:00:00+05:30,2607,194,1168,75,1265,109,1,7,119,9,47,0,1,0
KERALA,THIRUVANANTHAPURAM,2022-08-24T00:00:00+05:30,2205,187,974,78,1096,93,0,1,106,16,28,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-25T00:00:00+05:30,2478,163,978,62,1141,83,0,4,283,18,72,3,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-26T00:00:00+05:30,2217,207,917,79,1108,115,1,3,152,12,37,2,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-27T00:00:00+05:30,2204,171,949,61,965,90,0,2,254,20,34,4,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-28T00:00:00+05:30,1502,164,623,54,781,100,1,1,78,8,15,3,4,1
KERALA,THIRUVANANTHAPURAM,2022-08-29T00:00:00+05:30,2612,193,823,50,1112,113,1,24,603,29,41,5,9,0
KERALA,THIRUVANANTHAPURAM,2022-08-30T00:00:00+05:30,2551,244,1154,95,1122,132,1,3,207,16,65,6,0,0
KERALA,THIRUVANANTHAPURAM,2022-08-31T00:00:00+05:30,2122,189,840,64,986,102,1,8,255,22,33,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-09-01T00:00:00+05:30,2193,226,926,93,1070,108,1,10,148,24,39,7,0,0
KERALA,THIRUVANANTHAPURAM,2022-09-02T00:00:00+05:30,2201,218,1040,76,916,117,1,6,210,24,29,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-09-03T00:00:00+05:30,1906,196,850,72,829,98,0,3,170,26,54,4,0,0
KERALA,THIRUVANANTHAPURAM,2022-09-04T00:00:00+05:30,1311,189,443,70,745,100,0,0,104,19,19,1,0,0
KERALA,THIRUVANANTHAPURAM,2022-09-05T00:00:00+05:30,2273,283,789,94,994,140,1,6,434,46,36,4,14,2
KERALA,THIRUVANANTHAPURAM,2022-09-06T00:00:00+05:30,2236,354,784,125,1202,201,0,4,147,28,84,3,15,0
KERALA,THIRUVANANTHAPURAM,2022-09-07T00:00:00+05:30,1817,259,698,90,908,145,0,0,153,23,56,3,2,1
KERALA,THIRUVANANTHAPURAM,2022-09-08T00:00:00+05:30,1159,212,366,42,681,153,0,2,75,17,35,0,0,0
KERALA,THIRUVANANTHAPURAM,2022-09-09T00:00:00+05:30,1745,305,583,82,969,182,3,10,127,37,40,2,16,1
KERALA,THIRUVANANTHAPURAM,2022-09-10T00:00:00+05:30,2266,365,738,96,1137,224,2,5,340,43,30,2,16,0
KERALA,THIRUVANANTHAPURAM,2022-09-11T00:00:00+05:30,1804,356,574,87,1097,240,0,0,113,29,19,0,1,0
KERALA,THIRUVANANTHAPURAM,2022-09-12T00:00:00+05:30,2808,441,975,148,1528,260,1,3,232,31,55,3,15,1
KERALA,THIRUVANANTHAPURAM,2022-09-13T00:00:00+05:30,3202,484,1306,177,1544,282,0,12,258,22,66,1,16,3
KERALA,THIRUVANANTHAPURAM,2022-09-14T00:00:00+05:30,2522,482,862,142,1435,295,0,0,178,44,31,4,16,1
KERALA,THIRUVANANTHAPURAM,2022-09-15T00:00:00+05:30,2758,441,911,134,1610,277,0,12,179,29,36,3,10,1
KERALA,THIRUVANANTHAPURAM,2022-09-16T00:00:00+05:30,2832,384,1147,130,1328,212,1,4,286,39,59,4,8,2
KERALA,THIRUVANANTHAPURAM,2022-09-17T00:00:00+05:30,2695,442,1066,137,1308,270,0,1,259,34,60,5,1,1
KERALA,THIRUVANANTHAPURAM,2022-09-18T00:00:00+05:30,2045,329,796,100,1124,205,1,1,98,23,26,2,0,0
KERALA,THIRUVANANTHAPURAM,2022-09-19T00:00:00+05:30,2829,449,1112,147,1492,265,1,2,175,36,28,2,20,0
KERALA,THIRUVANANTHAPURAM,2022-09-20T00:00:00+05:30,3024,417,1074,156,1512,212,1,13,361,48,52,6,12,0
KERALA,THIRUVANANTHAPURAM,2022-09-21T00:00:00+05:30,2559,325,1037,126,1256,170,0,2,211,29,53,4,0,0
KERALA,THIRUVANANTHAPURAM,2022-09-22T00:00:00+05:30,2430,414,927,143,1283,234,1,14,138,35,60,3,8,1
KERALA,THIRUVANANTHAPURAM,2022-09-23T00:00:00+05:30,2146,332,809,116,1167,190,1,4,114,24,36,4,16,1
KERALA,THIRUVANANTHAPURAM,2022-09-24T00:00:00+05:30,348,60,136,21,189,35,0,1,15,4,7,0,0,0
KERALA,THRISSUR,2020-03-10T00:00:00+05:30,10,0,10,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-11T00:00:00+05:30,76,0,76,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-12T00:00:00+05:30,27,0,27,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-18T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-20T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-21T00:00:00+05:30,23,0,23,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-23T00:00:00+05:30,23,0,23,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-24T00:00:00+05:30,90,0,90,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-25T00:00:00+05:30,22,0,22,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-26T00:00:00+05:30,32,0,32,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-27T00:00:00+05:30,40,0,40,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-28T00:00:00+05:30,40,0,40,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-29T00:00:00+05:30,34,0,34,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-30T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-03-31T00:00:00+05:30,50,0,50,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-01T00:00:00+05:30,35,0,35,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-02T00:00:00+05:30,30,0,30,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-03T00:00:00+05:30,58,0,58,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-04T00:00:00+05:30,84,0,84,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-05T00:00:00+05:30,36,0,36,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-06T00:00:00+05:30,35,0,35,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-07T00:00:00+05:30,70,0,70,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-08T00:00:00+05:30,53,1,53,1,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-09T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-10T00:00:00+05:30,32,0,32,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-11T00:00:00+05:30,17,1,17,1,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-12T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-13T00:00:00+05:30,49,1,49,1,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-14T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-15T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-16T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-17T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-18T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-19T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-20T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-21T00:00:00+05:30,11,0,11,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-22T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-23T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-24T00:00:00+05:30,24,0,24,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-25T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-26T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-27T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-28T00:00:00+05:30,11,0,10,0,0,0,0,1,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-29T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-04-30T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-01T00:00:00+05:30,19,0,19,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-02T00:00:00+05:30,17,1,17,1,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-03T00:00:00+05:30,20,0,20,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-04T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-05T00:00:00+05:30,18,0,18,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-06T00:00:00+05:30,24,0,23,0,0,0,0,1,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-07T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-08T00:00:00+05:30,37,0,37,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-09T00:00:00+05:30,27,0,27,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-10T00:00:00+05:30,22,2,22,2,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-11T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-12T00:00:00+05:30,33,0,33,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-13T00:00:00+05:30,34,0,34,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-14T00:00:00+05:30,27,0,27,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-15T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-16T00:00:00+05:30,34,4,34,4,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-17T00:00:00+05:30,52,1,51,1,0,0,0,0,0,0,1,0,0,0
KERALA,THRISSUR,2020-05-18T00:00:00+05:30,19,4,19,4,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-19T00:00:00+05:30,29,1,29,1,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-20T00:00:00+05:30,32,2,32,2,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-21T00:00:00+05:30,32,0,26,0,0,0,0,6,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-22T00:00:00+05:30,38,5,36,5,0,0,0,2,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-23T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-24T00:00:00+05:30,7,0,5,0,0,0,0,2,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-25T00:00:00+05:30,41,5,41,5,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-26T00:00:00+05:30,76,3,75,3,0,0,0,1,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-27T00:00:00+05:30,22,0,22,0,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-28T00:00:00+05:30,91,11,91,11,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-29T00:00:00+05:30,213,13,213,13,0,0,0,0,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-30T00:00:00+05:30,117,5,116,5,0,0,0,1,0,0,0,0,0,0
KERALA,THRISSUR,2020-05-31T00:00:00+05:30,48,6,45,6,0,0,0,3,0,0,0,0,0,0
KERALA,THRISSUR,2020-06-01T00:00:00+05:30,40,9,38,9,0,0,0,2,0,0,0,0,0,0
KERALA,THRISSUR,2020-06-02T00:00:00+05:30,73,3,71,3,0,0,0,2,0,0,0,0,0,0
KERALA,THRISSUR,2020-06-03T00:00:00+05:30,43,7,40,7,0,0,0,2,0,0,1,0,0,0
KERALA,THRISSUR,2020-06-04T00:00:00+05:30,29,4,27,4,0,0,0,2,0,0,0,0,0,0
KERALA,THRISSUR,2020-06-05T00:00:00+05:30,49,12,45,12,0,0,0,2,0,0,2,0,0,0
KERALA,THRISSUR,2020-06-06T00:00:00+05:30,49,15,46,15,0,0,0,3,0,0,0,0,0,0
KERALA,THRISSUR,2020-06-07T00:00:00+05:30,94,32,93,32,0,0,0,1,0,0,0,0,0,0
KERALA,THRISSUR,2020-06-08T00:00:00+05:30,93,28,92,28,0,0,0,0,0,0,1,0,0,0
KERALA,THRISSUR,2020-06-09T00:00:00+05:30,56,10,50,10,0,0,0,1,0,0,5,0,0,0
KERALA,THRISSUR,2020-06-10T00:00:00+05:30,88,9,74,9,0,0,0,1,0,0,13,0,0,0
KERALA,THRISSUR,2020-06-11T00:00:00+05:30,153,34,136,34,0,0,0,1,0,0,16,0,0,0
KERALA,THRISSUR,2020-06-12T00:00:00+05:30,186,20,182,20,0,0,0,0,0,0,4,1,0,0
KERALA,THRISSUR,2020-06-13T00:00:00+05:30,197,9,175,9,0,0,0,2,0,0,20,0,0,0
KERALA,THRISSUR,2020-06-14T00:00:00+05:30,55,2,6,2,0,0,0,0,0,0,49,0,0,0
KERALA,THRISSUR,2020-06-15T00:00:00+05:30,134,19,99,19,0,0,0,1,0,0,34,0,0,0
KERALA,THRISSUR,2020-06-16T00:00:00+05:30,164,14,141,14,0,0,0,3,0,0,20,0,0,0
KERALA,THRISSUR,2020-06-17T00:00:00+05:30,160,10,149,10,0,0,0,2,0,0,9,0,0,0
KERALA,THRISSUR,2020-06-18T00:00:00+05:30,191,10,148,10,0,0,0,1,0,0,42,0,0,0
KERALA,THRISSUR,2020-06-19T00:00:00+05:30,310,25,290,25,0,0,0,0,0,0,20,0,0,0
KERALA,THRISSUR,2020-06-20T00:00:00+05:30,413,13,396,13,0,0,0,2,0,0,15,0,0,0
KERALA,THRISSUR,2020-06-21T00:00:00+05:30,27,0,16,0,0,0,0,2,0,0,9,0,0,0
KERALA,THRISSUR,2020-06-22T00:00:00+05:30,280,42,243,42,0,0,0,0,0,0,37,0,0,0
KERALA,THRISSUR,2020-06-23T00:00:00+05:30,339,37,310,37,0,0,0,1,0,0,28,0,0,0
KERALA,THRISSUR,2020-06-24T00:00:00+05:30,363,20,344,20,0,0,0,1,0,0,18,0,0,0
KERALA,THRISSUR,2020-06-25T00:00:00+05:30,837,22,768,22,0,0,0,1,0,0,68,0,0,0
KERALA,THRISSUR,2020-06-26T00:00:00+05:30,758,15,716,14,0,0,0,0,0,0,41,0,1,1
KERALA,THRISSUR,2020-06-27T00:00:00+05:30,1230,26,1186,26,0,0,0,4,0,0,40,0,0,0
KERALA,THRISSUR,2020-06-28T00:00:00+05:30,686,19,672,19,0,0,0,0,0,0,14,0,0,0
KERALA,THRISSUR,2020-06-29T00:00:00+05:30,887,51,839,51,0,0,0,2,0,0,46,0,0,0
KERALA,THRISSUR,2020-06-30T00:00:00+05:30,1248,18,1174,18,0,0,0,1,0,0,73,0,0,0
KERALA,THRISSUR,2020-07-01T00:00:00+05:30,801,21,735,21,0,0,0,2,0,0,64,0,0,0
KERALA,THRISSUR,2020-07-02T00:00:00+05:30,799,25,728,24,0,0,1,5,0,0,66,0,0,0
KERALA,THRISSUR,2020-07-03T00:00:00+05:30,405,18,381,18,0,0,0,0,0,0,24,0,0,0
KERALA,THRISSUR,2020-07-04T00:00:00+05:30,539,15,442,15,0,0,0,1,0,0,96,0,0,0
KERALA,THRISSUR,2020-07-05T00:00:00+05:30,78,48,68,48,0,0,0,1,0,0,9,0,0,0
KERALA,THRISSUR,2020-07-06T00:00:00+05:30,951,17,882,17,0,0,0,0,0,0,69,0,0,0
KERALA,THRISSUR,2020-07-07T00:00:00+05:30,537,29,449,29,0,0,0,0,0,0,88,0,0,0
KERALA,THRISSUR,2020-07-08T00:00:00+05:30,425,28,340,28,0,0,0,6,0,0,79,0,0,0
KERALA,THRISSUR,2020-07-09T00:00:00+05:30,831,38,734,38,0,0,0,2,0,0,95,0,0,0
KERALA,THRISSUR,2020-07-10T00:00:00+05:30,745,16,675,16,0,0,0,4,0,0,66,0,0,0
KERALA,THRISSUR,2020-07-11T00:00:00+05:30,737,59,638,59,0,0,0,5,0,0,94,0,0,0
KERALA,THRISSUR,2020-07-12T00:00:00+05:30,241,31,213,30,0,0,1,2,0,0,26,0,0,0
KERALA,THRISSUR,2020-07-13T00:00:00+05:30,551,14,447,13,0,0,1,4,0,0,100,0,0,0
KERALA,THRISSUR,2020-07-14T00:00:00+05:30,783,60,676,59,0,0,1,4,0,0,103,0,0,0
KERALA,THRISSUR,2020-07-15T00:00:00+05:30,650,11,511,10,0,0,0,3,0,0,135,1,1,1
KERALA,THRISSUR,2020-07-16T00:00:00+05:30,988,29,842,28,3,0,0,6,0,0,136,0,1,1
KERALA,THRISSUR,2020-07-17T00:00:00+05:30,911,43,779,42,1,0,0,5,0,0,125,0,1,1
KERALA,THRISSUR,2020-07-18T00:00:00+05:30,806,26,642,26,1,0,0,6,0,0,157,0,0,0
KERALA,THRISSUR,2020-07-19T00:00:00+05:30,352,64,329,64,0,0,0,4,0,0,19,0,0,0
KERALA,THRISSUR,2020-07-20T00:00:00+05:30,932,47,792,47,4,0,0,5,0,0,131,0,0,0
KERALA,THRISSUR,2020-07-21T00:00:00+05:30,965,23,819,21,3,0,0,4,0,0,137,0,2,2
KERALA,THRISSUR,2020-07-22T00:00:00+05:30,970,55,830,55,1,0,0,1,0,0,138,0,0,0
KERALA,THRISSUR,2020-07-23T00:00:00+05:30,1009,63,839,62,9,0,0,1,0,0,159,0,1,1
KERALA,THRISSUR,2020-07-24T00:00:00+05:30,895,20,730,20,16,0,0,1,0,0,148,0,0,0
KERALA,THRISSUR,2020-07-25T00:00:00+05:30,1203,45,1011,43,11,0,0,1,0,0,178,0,2,2
KERALA,THRISSUR,2020-07-26T00:00:00+05:30,1326,61,1286,60,1,1,0,0,0,0,39,0,0,0
KERALA,THRISSUR,2020-07-27T00:00:00+05:30,1279,63,1100,63,21,0,0,0,0,0,158,0,0,0
KERALA,THRISSUR,2020-07-28T00:00:00+05:30,1081,57,924,57,12,0,0,0,0,0,145,0,0,0
KERALA,THRISSUR,2020-07-29T00:00:00+05:30,714,4,608,4,0,0,0,0,0,0,106,0,0,0
KERALA,THRISSUR,2020-07-30T00:00:00+05:30,553,11,479,7,1,0,0,0,0,0,69,0,4,4
KERALA,THRISSUR,2020-07-31T00:00:00+05:30,765,35,724,35,0,0,0,0,0,0,41,0,0,0
KERALA,THRISSUR,2020-08-01T00:00:00+05:30,701,8,636,8,0,0,0,0,0,0,65,0,0,0
KERALA,THRISSUR,2020-08-02T00:00:00+05:30,149,11,112,11,0,0,0,0,0,0,37,0,0,0
KERALA,THRISSUR,2020-08-03T00:00:00+05:30,503,3,435,3,4,0,0,1,0,0,63,0,0,0
KERALA,THRISSUR,2020-08-04T00:00:00+05:30,580,4,471,3,33,0,0,0,0,0,75,0,1,1
KERALA,THRISSUR,2020-08-05T00:00:00+05:30,603,0,428,0,103,0,0,0,0,0,72,0,0,0
KERALA,THRISSUR,2020-08-06T00:00:00+05:30,651,2,580,2,1,0,0,0,0,0,70,0,0,0
KERALA,THRISSUR,2020-08-07T00:00:00+05:30,972,72,593,4,300,68,0,2,0,0,77,0,0,0
KERALA,THRISSUR,2020-08-08T00:00:00+05:30,765,70,269,45,374,23,0,1,0,0,119,0,2,2
KERALA,THRISSUR,2020-08-09T00:00:00+05:30,388,7,267,7,66,0,0,3,0,0,52,0,0,0
KERALA,THRISSUR,2020-08-10T00:00:00+05:30,1100,138,549,134,268,3,0,7,0,0,273,1,3,1
KERALA,THRISSUR,2020-08-11T00:00:00+05:30,1291,108,517,106,430,2,0,0,0,0,344,1,0,0
