State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ASSAM,LAKHIMPUR,2021-02-17T00:00:00+05:30,125,0,10,0,114,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-02-18T00:00:00+05:30,294,0,5,0,287,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-02-19T00:00:00+05:30,220,0,16,0,204,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-02-20T00:00:00+05:30,227,0,8,0,217,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-02-21T00:00:00+05:30,102,0,44,0,58,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-02-22T00:00:00+05:30,416,0,81,0,334,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-02-23T00:00:00+05:30,249,0,8,0,241,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-02-24T00:00:00+05:30,174,0,7,0,166,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-02-25T00:00:00+05:30,220,0,5,0,214,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-02-26T00:00:00+05:30,150,0,9,0,140,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-02-27T00:00:00+05:30,164,0,34,0,130,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-02-28T00:00:00+05:30,71,0,3,0,65,0,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-03-01T00:00:00+05:30,176,0,7,0,167,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-03-02T00:00:00+05:30,212,0,29,0,179,0,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-03-03T00:00:00+05:30,197,0,2,0,195,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-03-04T00:00:00+05:30,193,0,6,0,184,0,0,0,0,0,3,0,0,0
ASSAM,LAKHIMPUR,2021-03-05T00:00:00+05:30,234,0,43,0,187,0,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-03-06T00:00:00+05:30,229,0,3,0,224,0,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2021-03-07T00:00:00+05:30,88,0,7,0,81,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-03-08T00:00:00+05:30,201,0,4,0,197,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-03-09T00:00:00+05:30,267,0,5,0,258,0,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-03-10T00:00:00+05:30,169,0,38,0,130,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-03-11T00:00:00+05:30,174,0,26,0,147,0,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2021-03-12T00:00:00+05:30,198,0,66,0,129,0,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-03-13T00:00:00+05:30,173,0,35,0,135,0,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-03-14T00:00:00+05:30,54,0,7,0,46,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-03-15T00:00:00+05:30,281,0,15,0,261,0,0,0,0,0,0,0,5,0
ASSAM,LAKHIMPUR,2021-03-16T00:00:00+05:30,235,0,8,0,226,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-03-17T00:00:00+05:30,223,0,6,0,217,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-03-18T00:00:00+05:30,197,0,6,0,189,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-03-19T00:00:00+05:30,175,0,9,0,164,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-03-20T00:00:00+05:30,158,0,4,0,152,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-03-21T00:00:00+05:30,60,0,1,0,58,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-03-22T00:00:00+05:30,205,1,11,0,193,1,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-03-23T00:00:00+05:30,267,0,9,0,256,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-03-24T00:00:00+05:30,204,0,4,0,199,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-03-25T00:00:00+05:30,190,0,12,0,176,0,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2021-03-26T00:00:00+05:30,114,1,1,0,112,1,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-03-27T00:00:00+05:30,50,0,2,0,47,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-03-28T00:00:00+05:30,146,0,4,0,142,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-03-29T00:00:00+05:30,187,0,5,0,182,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-03-30T00:00:00+05:30,218,0,7,0,208,0,0,2,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-03-31T00:00:00+05:30,191,0,0,0,191,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-04-01T00:00:00+05:30,173,0,10,0,160,0,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-04-02T00:00:00+05:30,84,0,11,0,72,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-04-03T00:00:00+05:30,180,2,10,0,168,2,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-04-04T00:00:00+05:30,53,1,2,1,51,0,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-04-05T00:00:00+05:30,255,1,5,0,247,1,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-04-06T00:00:00+05:30,188,2,8,0,178,2,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-04-07T00:00:00+05:30,251,2,7,0,241,2,0,0,0,0,2,0,1,0
ASSAM,LAKHIMPUR,2021-04-08T00:00:00+05:30,216,0,2,0,212,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-04-09T00:00:00+05:30,251,1,12,1,238,0,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-04-10T00:00:00+05:30,1569,6,13,1,1554,5,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-04-11T00:00:00+05:30,1644,7,4,0,1638,7,0,0,0,0,2,0,0,0
ASSAM,LAKHIMPUR,2021-04-12T00:00:00+05:30,1915,7,9,0,1904,7,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-04-13T00:00:00+05:30,540,11,9,0,530,11,0,1,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-04-14T00:00:00+05:30,91,5,4,0,87,5,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-04-15T00:00:00+05:30,101,2,4,2,95,0,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-04-16T00:00:00+05:30,207,7,20,0,185,7,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-04-17T00:00:00+05:30,410,13,5,0,405,13,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-04-18T00:00:00+05:30,57,13,8,0,49,13,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-04-19T00:00:00+05:30,630,11,7,0,620,11,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-04-20T00:00:00+05:30,864,18,16,1,846,17,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2021-04-21T00:00:00+05:30,967,25,3,1,962,24,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-04-22T00:00:00+05:30,1048,35,3,0,1042,35,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-04-23T00:00:00+05:30,784,55,6,1,777,54,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-04-24T00:00:00+05:30,807,35,11,0,793,35,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-04-25T00:00:00+05:30,430,16,1,0,428,16,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-04-26T00:00:00+05:30,1085,77,35,2,1049,75,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-04-27T00:00:00+05:30,859,83,4,0,855,83,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-04-28T00:00:00+05:30,881,57,76,1,803,56,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-04-29T00:00:00+05:30,1008,77,106,1,901,76,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2021-04-30T00:00:00+05:30,1068,73,279,5,786,68,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-05-01T00:00:00+05:30,982,62,37,1,943,61,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-05-02T00:00:00+05:30,387,26,67,5,319,20,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2021-05-03T00:00:00+05:30,897,117,162,1,733,115,0,0,0,0,1,0,1,1
ASSAM,LAKHIMPUR,2021-05-04T00:00:00+05:30,1090,124,166,2,923,121,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2021-05-05T00:00:00+05:30,840,95,150,2,686,93,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-05-06T00:00:00+05:30,990,149,146,6,839,141,0,0,0,0,0,0,5,2
ASSAM,LAKHIMPUR,2021-05-07T00:00:00+05:30,996,177,32,9,964,168,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-05-08T00:00:00+05:30,1202,169,9,0,1192,169,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-05-09T00:00:00+05:30,591,59,111,3,479,55,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2021-05-10T00:00:00+05:30,869,162,105,3,763,159,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2021-05-11T00:00:00+05:30,1001,143,42,3,956,140,0,0,0,0,1,1,2,0
ASSAM,LAKHIMPUR,2021-05-12T00:00:00+05:30,778,129,72,1,704,127,0,0,0,0,0,0,2,1
ASSAM,LAKHIMPUR,2021-05-13T00:00:00+05:30,1080,139,110,20,967,119,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-05-14T00:00:00+05:30,1080,89,28,2,1052,87,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-05-15T00:00:00+05:30,1016,125,54,1,959,122,0,0,0,0,0,0,3,2
ASSAM,LAKHIMPUR,2021-05-16T00:00:00+05:30,522,36,83,10,439,26,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-05-17T00:00:00+05:30,1245,144,14,2,1229,141,0,0,0,0,0,0,2,1
ASSAM,LAKHIMPUR,2021-05-18T00:00:00+05:30,1746,183,88,3,1656,179,0,0,0,0,1,1,1,1
ASSAM,LAKHIMPUR,2021-05-19T00:00:00+05:30,1355,154,41,4,1312,150,0,0,0,0,1,1,1,0
ASSAM,LAKHIMPUR,2021-05-20T00:00:00+05:30,1414,151,90,3,1317,144,0,0,0,0,3,0,4,4
ASSAM,LAKHIMPUR,2021-05-21T00:00:00+05:30,1533,146,137,12,1394,134,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-05-22T00:00:00+05:30,1407,132,14,0,1392,131,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2021-05-23T00:00:00+05:30,876,60,150,3,725,56,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2021-05-24T00:00:00+05:30,2377,205,111,13,2262,189,0,0,0,0,0,0,4,3
ASSAM,LAKHIMPUR,2021-05-25T00:00:00+05:30,2541,180,107,12,2431,166,0,0,0,0,0,0,3,2
ASSAM,LAKHIMPUR,2021-05-26T00:00:00+05:30,2635,173,95,13,2539,160,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-05-27T00:00:00+05:30,2942,210,111,5,2831,205,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-05-28T00:00:00+05:30,3154,165,78,13,3073,151,0,0,0,0,1,0,2,1
ASSAM,LAKHIMPUR,2021-05-29T00:00:00+05:30,2260,185,41,2,2219,183,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-05-30T00:00:00+05:30,870,56,18,1,850,55,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-05-31T00:00:00+05:30,1781,152,48,1,1727,151,0,0,0,0,0,0,6,0
ASSAM,LAKHIMPUR,2021-06-01T00:00:00+05:30,1959,145,37,5,1920,140,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-06-02T00:00:00+05:30,2049,126,25,0,2023,126,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-06-03T00:00:00+05:30,1564,135,14,1,1548,133,0,0,1,1,0,0,1,0
ASSAM,LAKHIMPUR,2021-06-04T00:00:00+05:30,2359,155,89,6,2269,148,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2021-06-05T00:00:00+05:30,1607,109,13,2,1592,106,0,0,0,0,0,0,2,1
ASSAM,LAKHIMPUR,2021-06-06T00:00:00+05:30,811,72,8,0,801,72,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2021-06-07T00:00:00+05:30,2043,152,87,8,1953,144,0,0,0,0,3,0,0,0
ASSAM,LAKHIMPUR,2021-06-08T00:00:00+05:30,2081,136,24,8,2056,128,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-06-09T00:00:00+05:30,1951,142,318,18,1627,123,0,0,0,0,4,0,2,1
ASSAM,LAKHIMPUR,2021-06-10T00:00:00+05:30,1694,148,22,0,1668,148,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-06-11T00:00:00+05:30,2267,158,39,12,2226,145,0,0,0,0,0,0,2,1
ASSAM,LAKHIMPUR,2021-06-12T00:00:00+05:30,2047,133,276,6,1770,127,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-06-13T00:00:00+05:30,1108,44,5,0,1103,44,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-06-14T00:00:00+05:30,2387,159,227,1,2158,157,0,0,0,0,0,0,2,1
ASSAM,LAKHIMPUR,2021-06-15T00:00:00+05:30,2840,150,491,0,2347,150,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2021-06-16T00:00:00+05:30,3265,134,762,12,2503,122,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-06-17T00:00:00+05:30,3180,184,508,6,2665,177,0,0,0,0,2,0,5,1
ASSAM,LAKHIMPUR,2021-06-18T00:00:00+05:30,2389,165,323,3,2064,162,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2021-06-19T00:00:00+05:30,2136,174,527,7,1602,163,0,0,0,0,3,0,4,4
ASSAM,LAKHIMPUR,2021-06-20T00:00:00+05:30,331,45,14,0,317,45,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-06-21T00:00:00+05:30,1694,131,421,14,1271,117,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-06-22T00:00:00+05:30,1418,100,258,10,1158,90,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-06-23T00:00:00+05:30,1368,105,182,9,1181,96,0,3,0,0,2,0,0,0
ASSAM,LAKHIMPUR,2021-06-24T00:00:00+05:30,1397,112,205,3,1190,109,0,1,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-06-25T00:00:00+05:30,2015,131,245,4,1767,127,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-06-26T00:00:00+05:30,1759,156,106,3,1653,153,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-06-27T00:00:00+05:30,1943,104,30,4,1912,99,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2021-06-28T00:00:00+05:30,2799,153,557,2,2238,150,0,0,0,0,0,0,4,1
ASSAM,LAKHIMPUR,2021-06-29T00:00:00+05:30,2789,183,609,15,2177,168,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-06-30T00:00:00+05:30,2133,147,514,1,1614,145,0,0,0,0,1,0,4,1
ASSAM,LAKHIMPUR,2021-07-01T00:00:00+05:30,2935,244,430,21,2503,223,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-07-02T00:00:00+05:30,3365,237,564,12,2798,225,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-07-03T00:00:00+05:30,2445,188,300,5,2144,183,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-07-04T00:00:00+05:30,668,83,8,1,659,82,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-07-05T00:00:00+05:30,1342,206,56,14,1281,190,0,0,0,0,0,0,5,2
ASSAM,LAKHIMPUR,2021-07-06T00:00:00+05:30,1932,226,62,12,1869,214,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-07-07T00:00:00+05:30,2092,266,51,19,2039,247,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-07-08T00:00:00+05:30,3127,369,74,17,3049,351,0,0,0,0,2,0,2,1
ASSAM,LAKHIMPUR,2021-07-09T00:00:00+05:30,2787,221,46,12,2738,209,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-07-10T00:00:00+05:30,2614,188,27,18,2584,169,0,0,0,0,1,0,2,1
ASSAM,LAKHIMPUR,2021-07-11T00:00:00+05:30,1687,105,11,0,1675,105,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2021-07-12T00:00:00+05:30,2440,196,209,21,2227,175,0,1,0,0,1,0,2,0
ASSAM,LAKHIMPUR,2021-07-13T00:00:00+05:30,2248,196,214,7,2030,189,0,0,0,0,1,0,3,0
ASSAM,LAKHIMPUR,2021-07-14T00:00:00+05:30,1662,182,215,1,1446,181,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-07-15T00:00:00+05:30,2074,252,186,12,1883,240,0,0,0,0,1,0,4,0
ASSAM,LAKHIMPUR,2021-07-16T00:00:00+05:30,1799,236,211,2,1586,234,0,0,0,0,1,0,1,0
ASSAM,LAKHIMPUR,2021-07-17T00:00:00+05:30,2199,225,362,21,1835,204,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-07-18T00:00:00+05:30,1030,142,151,0,879,142,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-07-19T00:00:00+05:30,2206,193,340,7,1863,185,0,0,0,0,0,0,3,1
ASSAM,LAKHIMPUR,2021-07-20T00:00:00+05:30,1933,147,349,19,1583,128,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-07-21T00:00:00+05:30,1695,118,363,10,1330,107,0,0,0,0,0,0,2,1
ASSAM,LAKHIMPUR,2021-07-22T00:00:00+05:30,2410,145,528,0,1879,145,0,0,0,0,2,0,1,0
ASSAM,LAKHIMPUR,2021-07-23T00:00:00+05:30,1767,200,294,18,1469,181,1,1,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-07-24T00:00:00+05:30,1866,162,329,4,1536,158,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-07-25T00:00:00+05:30,1224,46,128,0,1093,46,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-07-26T00:00:00+05:30,1606,131,495,3,1110,128,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-07-27T00:00:00+05:30,1865,214,409,13,1449,200,0,0,0,0,2,0,5,1
ASSAM,LAKHIMPUR,2021-07-28T00:00:00+05:30,1665,154,241,10,1422,144,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-07-29T00:00:00+05:30,1614,137,131,6,1479,131,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-07-30T00:00:00+05:30,1522,88,327,6,1194,82,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-07-31T00:00:00+05:30,1165,81,267,18,895,63,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-08-01T00:00:00+05:30,749,55,70,0,678,55,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-08-02T00:00:00+05:30,1303,90,258,12,1038,78,0,0,0,0,1,0,6,0
ASSAM,LAKHIMPUR,2021-08-03T00:00:00+05:30,1572,85,251,13,1318,72,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-08-04T00:00:00+05:30,1198,73,54,1,1140,72,0,0,0,0,1,0,3,0
ASSAM,LAKHIMPUR,2021-08-05T00:00:00+05:30,1610,105,319,13,1288,92,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-08-06T00:00:00+05:30,993,77,98,8,892,69,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-08-07T00:00:00+05:30,1059,56,232,1,823,54,0,0,0,0,0,0,4,1
ASSAM,LAKHIMPUR,2021-08-08T00:00:00+05:30,310,43,17,8,288,35,0,0,0,0,0,0,5,0
ASSAM,LAKHIMPUR,2021-08-09T00:00:00+05:30,1267,106,131,9,1131,97,0,0,0,0,0,0,5,0
ASSAM,LAKHIMPUR,2021-08-10T00:00:00+05:30,1284,100,246,12,1034,88,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-08-11T00:00:00+05:30,1266,69,198,5,1067,63,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2021-08-12T00:00:00+05:30,1646,54,153,5,1492,49,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-08-13T00:00:00+05:30,1479,64,213,4,1265,59,0,0,0,0,0,0,1,1
ASSAM,LAKHIMPUR,2021-08-14T00:00:00+05:30,1461,55,109,7,1352,48,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-08-15T00:00:00+05:30,501,34,79,7,419,26,0,1,0,0,0,0,2,1
ASSAM,LAKHIMPUR,2021-08-16T00:00:00+05:30,1113,61,250,5,861,56,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-08-17T00:00:00+05:30,1737,54,215,8,1520,46,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-08-18T00:00:00+05:30,1187,45,130,4,1053,41,0,0,0,0,1,0,3,0
ASSAM,LAKHIMPUR,2021-08-19T00:00:00+05:30,1384,54,173,7,1208,46,0,0,0,0,1,0,2,1
ASSAM,LAKHIMPUR,2021-08-20T00:00:00+05:30,1013,66,15,0,994,65,0,0,0,0,1,0,3,1
ASSAM,LAKHIMPUR,2021-08-21T00:00:00+05:30,1216,36,144,2,1070,34,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-08-22T00:00:00+05:30,271,20,95,1,170,18,0,1,0,0,0,0,5,1
ASSAM,LAKHIMPUR,2021-08-23T00:00:00+05:30,906,27,149,6,756,21,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-08-24T00:00:00+05:30,938,28,46,2,891,26,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2021-08-25T00:00:00+05:30,1265,27,122,1,1141,26,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-08-26T00:00:00+05:30,1004,36,88,3,914,32,0,0,0,0,0,0,2,1
ASSAM,LAKHIMPUR,2021-08-27T00:00:00+05:30,776,31,79,0,695,31,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-08-28T00:00:00+05:30,470,21,37,1,429,20,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-08-29T00:00:00+05:30,207,8,21,2,184,6,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-08-30T00:00:00+05:30,771,39,145,2,626,37,0,0,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-08-31T00:00:00+05:30,966,36,62,1,903,35,0,1,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-09-01T00:00:00+05:30,773,32,102,1,670,31,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-09-02T00:00:00+05:30,821,25,36,1,779,24,0,1,0,0,0,0,5,0
ASSAM,LAKHIMPUR,2021-09-03T00:00:00+05:30,1003,41,107,1,892,40,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-09-04T00:00:00+05:30,548,29,100,3,447,26,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-09-05T00:00:00+05:30,247,14,25,2,221,12,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-09-06T00:00:00+05:30,925,35,76,0,846,35,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-09-07T00:00:00+05:30,770,32,91,2,677,30,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-09-08T00:00:00+05:30,487,30,27,1,457,28,0,0,0,0,0,0,3,1
ASSAM,LAKHIMPUR,2021-09-09T00:00:00+05:30,566,26,85,3,469,23,0,0,0,0,0,0,12,0
ASSAM,LAKHIMPUR,2021-09-10T00:00:00+05:30,806,64,66,0,734,64,0,0,0,0,0,0,6,0
ASSAM,LAKHIMPUR,2021-09-11T00:00:00+05:30,858,54,20,0,830,54,0,0,0,0,0,0,8,0
ASSAM,LAKHIMPUR,2021-09-12T00:00:00+05:30,248,26,29,2,217,24,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-09-13T00:00:00+05:30,627,67,93,1,532,65,0,0,0,0,0,0,2,1
ASSAM,LAKHIMPUR,2021-09-14T00:00:00+05:30,521,36,64,2,452,34,0,0,0,0,0,0,5,0
ASSAM,LAKHIMPUR,2021-09-15T00:00:00+05:30,639,30,109,1,526,29,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-09-16T00:00:00+05:30,419,29,48,2,370,27,0,0,0,0,1,0,0,0
ASSAM,LAKHIMPUR,2021-09-17T00:00:00+05:30,113,12,8,0,102,12,0,0,0,0,1,0,2,0
ASSAM,LAKHIMPUR,2021-09-18T00:00:00+05:30,533,31,78,3,454,28,0,1,0,0,0,0,0,0
ASSAM,LAKHIMPUR,2021-09-19T00:00:00+05:30,182,11,44,0,137,11,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-09-20T00:00:00+05:30,932,40,92,5,835,35,0,1,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-09-21T00:00:00+05:30,820,52,34,2,783,49,0,0,0,0,1,0,2,1
ASSAM,LAKHIMPUR,2021-09-22T00:00:00+05:30,857,34,115,2,740,32,0,0,0,0,0,0,2,0
ASSAM,LAKHIMPUR,2021-09-23T00:00:00+05:30,714,32,62,1,651,31,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-09-24T00:00:00+05:30,751,27,41,2,707,25,0,0,0,0,0,0,3,0
ASSAM,LAKHIMPUR,2021-09-25T00:00:00+05:30,375,13,54,1,320,12,0,0,0,0,0,0,1,0
ASSAM,LAKHIMPUR,2021-09-26T00:00:00+05:30,130,6,20,0,106,6,0,0,0,0,0,0,4,0
ASSAM,LAKHIMPUR,2021-09-27T00:00:00+05:30,646,48,103,2,540,46,0,0,0,0,0,0,3,0
