State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GUJARAT,VALSAD,2020-08-29T00:00:00+05:30,391,12,190,9,199,3,0,0,0,0,2,0,0,0
GUJARAT,VALSAD,2020-08-30T00:00:00+05:30,368,19,127,15,241,4,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-08-31T00:00:00+05:30,230,17,128,10,101,7,0,0,0,0,1,0,0,0
GUJARAT,VALSAD,2020-09-01T00:00:00+05:30,711,27,201,21,507,6,0,0,0,0,3,0,0,0
GUJARAT,VALSAD,2020-09-02T00:00:00+05:30,2768,115,165,16,2603,99,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-09-03T00:00:00+05:30,11583,427,135,14,11446,413,0,0,0,0,2,0,0,0
GUJARAT,VALSAD,2020-09-04T00:00:00+05:30,2342,315,154,6,2186,309,0,0,0,0,2,0,0,0
GUJARAT,VALSAD,2020-09-05T00:00:00+05:30,1288,105,139,11,1145,94,0,0,0,0,4,0,0,0
GUJARAT,VALSAD,2020-09-06T00:00:00+05:30,664,41,100,11,564,30,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-09-07T00:00:00+05:30,933,101,121,11,809,89,1,1,0,0,2,0,0,0
GUJARAT,VALSAD,2020-09-08T00:00:00+05:30,1944,136,152,11,1787,125,0,0,0,0,5,0,0,0
GUJARAT,VALSAD,2020-09-09T00:00:00+05:30,2061,153,201,29,1859,123,1,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-09-10T00:00:00+05:30,1349,97,166,13,1177,84,0,0,0,0,6,0,0,0
GUJARAT,VALSAD,2020-09-11T00:00:00+05:30,1159,68,142,13,1016,55,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-09-12T00:00:00+05:30,1078,71,185,22,893,49,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-09-13T00:00:00+05:30,757,37,123,17,633,20,0,0,0,0,1,0,0,0
GUJARAT,VALSAD,2020-09-14T00:00:00+05:30,1088,43,142,7,944,36,0,0,0,0,2,0,0,0
GUJARAT,VALSAD,2020-09-15T00:00:00+05:30,1405,78,210,19,1193,59,0,0,0,0,2,0,0,0
GUJARAT,VALSAD,2020-09-16T00:00:00+05:30,1292,81,179,21,1108,60,0,0,0,0,5,0,0,0
GUJARAT,VALSAD,2020-09-17T00:00:00+05:30,925,43,88,12,834,31,0,0,0,0,0,0,3,0
GUJARAT,VALSAD,2020-09-18T00:00:00+05:30,1203,77,244,13,956,64,0,0,0,0,0,0,3,0
GUJARAT,VALSAD,2020-09-19T00:00:00+05:30,1038,55,134,6,899,49,0,1,0,0,2,0,2,0
GUJARAT,VALSAD,2020-09-20T00:00:00+05:30,996,43,147,10,849,33,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-09-21T00:00:00+05:30,1321,92,135,7,1185,85,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-09-22T00:00:00+05:30,1744,99,274,14,1470,85,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-09-23T00:00:00+05:30,1674,110,247,12,1426,98,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-09-24T00:00:00+05:30,1616,82,255,11,1359,71,0,0,0,0,1,0,1,0
GUJARAT,VALSAD,2020-09-25T00:00:00+05:30,1594,64,132,5,1459,59,0,0,0,0,3,0,0,0
GUJARAT,VALSAD,2020-09-26T00:00:00+05:30,861,20,179,6,682,14,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-09-27T00:00:00+05:30,1033,12,133,9,896,3,0,0,0,0,0,0,4,0
GUJARAT,VALSAD,2020-09-28T00:00:00+05:30,1520,26,146,4,1369,22,0,0,0,0,1,0,4,0
GUJARAT,VALSAD,2020-09-29T00:00:00+05:30,1429,37,183,10,1241,27,0,0,0,0,0,0,5,0
GUJARAT,VALSAD,2020-09-30T00:00:00+05:30,1341,26,165,8,1172,16,1,1,0,0,0,0,3,1
GUJARAT,VALSAD,2020-10-01T00:00:00+05:30,1029,35,214,18,812,17,0,0,0,0,1,0,2,0
GUJARAT,VALSAD,2020-10-02T00:00:00+05:30,900,12,187,9,711,3,0,0,0,0,1,0,1,0
GUJARAT,VALSAD,2020-10-03T00:00:00+05:30,1041,18,123,4,917,14,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-10-04T00:00:00+05:30,964,18,189,6,772,12,0,0,0,0,0,0,3,0
GUJARAT,VALSAD,2020-10-05T00:00:00+05:30,990,17,125,9,861,8,0,1,0,0,0,0,3,0
GUJARAT,VALSAD,2020-10-06T00:00:00+05:30,1325,15,199,4,1121,11,0,1,0,0,0,0,4,0
GUJARAT,VALSAD,2020-10-07T00:00:00+05:30,1265,39,210,14,1053,25,0,1,0,0,1,0,0,0
GUJARAT,VALSAD,2020-10-08T00:00:00+05:30,1056,12,163,7,892,5,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-10-09T00:00:00+05:30,891,31,212,10,674,21,0,0,0,0,1,0,4,0
GUJARAT,VALSAD,2020-10-10T00:00:00+05:30,744,25,138,6,603,18,0,1,0,0,0,0,2,1
GUJARAT,VALSAD,2020-10-11T00:00:00+05:30,680,7,170,6,510,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-10-12T00:00:00+05:30,910,30,133,9,776,21,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-10-13T00:00:00+05:30,795,30,164,4,631,26,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-10-14T00:00:00+05:30,996,31,197,4,797,27,0,0,0,0,0,0,2,0
GUJARAT,VALSAD,2020-10-15T00:00:00+05:30,1033,69,157,12,871,57,0,0,0,0,0,0,5,0
GUJARAT,VALSAD,2020-10-16T00:00:00+05:30,933,22,176,9,755,13,0,0,0,0,1,0,1,0
GUJARAT,VALSAD,2020-10-17T00:00:00+05:30,668,22,176,6,492,16,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-10-18T00:00:00+05:30,447,4,148,4,298,0,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-10-19T00:00:00+05:30,796,34,100,8,695,26,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-10-20T00:00:00+05:30,730,24,139,4,590,20,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-10-21T00:00:00+05:30,790,16,133,3,656,13,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-10-22T00:00:00+05:30,710,16,160,6,550,10,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-10-23T00:00:00+05:30,571,18,120,3,451,15,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-10-24T00:00:00+05:30,518,8,129,6,389,2,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-10-25T00:00:00+05:30,203,2,92,2,110,0,0,0,0,0,1,0,0,0
GUJARAT,VALSAD,2020-10-26T00:00:00+05:30,581,8,96,2,485,6,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-10-27T00:00:00+05:30,683,14,161,5,520,8,1,2,0,0,0,0,0,0
GUJARAT,VALSAD,2020-10-28T00:00:00+05:30,679,10,145,6,532,4,0,0,0,0,1,0,1,0
GUJARAT,VALSAD,2020-10-29T00:00:00+05:30,501,4,120,1,381,3,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-10-30T00:00:00+05:30,289,1,128,1,160,0,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-10-31T00:00:00+05:30,292,4,73,3,219,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-01T00:00:00+05:30,198,4,58,4,140,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-02T00:00:00+05:30,415,10,71,2,344,8,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-03T00:00:00+05:30,685,15,81,0,604,15,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-04T00:00:00+05:30,511,14,101,2,410,12,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-05T00:00:00+05:30,839,17,132,4,707,13,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-06T00:00:00+05:30,481,10,130,3,351,7,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-07T00:00:00+05:30,425,4,132,2,293,2,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-08T00:00:00+05:30,351,9,108,7,242,2,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-11-09T00:00:00+05:30,414,16,72,4,338,12,0,1,0,0,0,0,3,0
GUJARAT,VALSAD,2020-11-10T00:00:00+05:30,719,14,139,1,579,12,0,0,0,0,0,0,1,1
GUJARAT,VALSAD,2020-11-11T00:00:00+05:30,792,18,94,5,698,13,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-12T00:00:00+05:30,823,5,132,1,690,4,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-11-13T00:00:00+05:30,720,7,114,5,605,2,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-14T00:00:00+05:30,366,5,139,5,227,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-15T00:00:00+05:30,244,3,69,2,175,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-16T00:00:00+05:30,162,7,64,1,98,6,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-17T00:00:00+05:30,576,9,58,3,514,6,0,0,0,0,0,0,4,0
GUJARAT,VALSAD,2020-11-18T00:00:00+05:30,1115,11,164,1,951,10,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-19T00:00:00+05:30,1221,18,182,3,1038,15,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-20T00:00:00+05:30,1462,15,146,7,1316,8,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-21T00:00:00+05:30,893,12,210,5,683,7,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-22T00:00:00+05:30,564,2,203,2,361,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-23T00:00:00+05:30,1059,7,94,4,962,3,0,0,0,0,0,0,3,0
GUJARAT,VALSAD,2020-11-24T00:00:00+05:30,1508,7,331,4,1174,3,0,2,0,0,0,0,1,0
GUJARAT,VALSAD,2020-11-25T00:00:00+05:30,1475,9,435,7,1039,2,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-11-26T00:00:00+05:30,1284,18,428,6,853,12,0,0,0,0,1,0,2,0
GUJARAT,VALSAD,2020-11-27T00:00:00+05:30,1225,18,415,11,808,7,0,0,0,0,0,0,2,0
GUJARAT,VALSAD,2020-11-28T00:00:00+05:30,1014,11,448,8,563,3,0,2,0,0,0,0,1,0
GUJARAT,VALSAD,2020-11-29T00:00:00+05:30,799,8,356,3,443,5,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-11-30T00:00:00+05:30,872,17,214,13,658,4,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-01T00:00:00+05:30,1212,12,319,7,891,5,0,0,0,0,0,0,2,0
GUJARAT,VALSAD,2020-12-02T00:00:00+05:30,1353,18,379,11,973,7,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-12-03T00:00:00+05:30,1386,9,417,4,969,5,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-04T00:00:00+05:30,1182,6,390,3,792,3,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-05T00:00:00+05:30,818,7,361,6,457,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-06T00:00:00+05:30,731,11,376,1,354,10,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-12-07T00:00:00+05:30,1067,10,267,5,800,5,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-08T00:00:00+05:30,930,3,405,3,525,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-09T00:00:00+05:30,617,10,308,5,307,5,0,0,0,0,0,0,2,0
GUJARAT,VALSAD,2020-12-10T00:00:00+05:30,720,5,282,4,438,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-11T00:00:00+05:30,768,3,182,3,585,0,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-12-12T00:00:00+05:30,454,3,244,1,210,2,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-13T00:00:00+05:30,548,4,258,4,287,0,0,0,0,0,0,0,3,0
GUJARAT,VALSAD,2020-12-14T00:00:00+05:30,683,5,211,2,472,3,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-15T00:00:00+05:30,466,8,246,3,217,5,0,0,0,0,0,0,3,0
GUJARAT,VALSAD,2020-12-16T00:00:00+05:30,634,8,243,1,387,7,0,0,0,0,0,0,4,0
GUJARAT,VALSAD,2020-12-17T00:00:00+05:30,533,6,206,2,326,4,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-12-18T00:00:00+05:30,514,7,292,5,222,2,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-19T00:00:00+05:30,573,8,300,7,273,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-20T00:00:00+05:30,472,2,264,2,207,0,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-12-21T00:00:00+05:30,600,9,242,6,358,3,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-22T00:00:00+05:30,597,8,340,8,251,0,0,0,0,0,0,0,6,0
GUJARAT,VALSAD,2020-12-23T00:00:00+05:30,669,3,351,3,318,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-24T00:00:00+05:30,751,10,424,8,326,2,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2020-12-25T00:00:00+05:30,412,5,318,4,90,1,0,2,0,0,0,0,2,0
GUJARAT,VALSAD,2020-12-26T00:00:00+05:30,560,10,283,8,276,2,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-27T00:00:00+05:30,491,3,326,2,165,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-28T00:00:00+05:30,437,3,164,2,272,1,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-29T00:00:00+05:30,603,6,342,5,261,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2020-12-30T00:00:00+05:30,474,8,274,4,196,4,0,0,0,0,0,0,4,0
GUJARAT,VALSAD,2020-12-31T00:00:00+05:30,483,8,275,7,206,1,0,1,0,0,0,0,1,0
GUJARAT,VALSAD,2021-01-01T00:00:00+05:30,409,1,213,0,196,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-02T00:00:00+05:30,352,7,251,5,95,2,0,6,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-03T00:00:00+05:30,370,2,256,2,110,0,0,1,0,0,0,0,3,0
GUJARAT,VALSAD,2021-01-04T00:00:00+05:30,461,5,223,3,234,2,0,0,0,0,2,0,2,0
GUJARAT,VALSAD,2021-01-05T00:00:00+05:30,576,7,268,3,305,4,0,3,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-06T00:00:00+05:30,452,7,270,2,178,4,0,2,0,0,0,0,2,1
GUJARAT,VALSAD,2021-01-07T00:00:00+05:30,409,6,236,5,171,1,0,0,0,0,0,0,2,0
GUJARAT,VALSAD,2021-01-08T00:00:00+05:30,451,2,229,1,220,1,0,2,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-09T00:00:00+05:30,389,3,261,3,127,0,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2021-01-10T00:00:00+05:30,361,6,248,5,111,1,0,2,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-11T00:00:00+05:30,366,6,115,3,250,3,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-12T00:00:00+05:30,443,1,226,0,216,1,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2021-01-13T00:00:00+05:30,381,6,191,5,187,1,0,0,0,0,0,0,3,0
GUJARAT,VALSAD,2021-01-14T00:00:00+05:30,299,4,222,3,75,1,0,0,0,0,1,0,1,0
GUJARAT,VALSAD,2021-01-15T00:00:00+05:30,290,3,110,0,180,3,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-16T00:00:00+05:30,299,2,184,2,112,0,0,1,0,0,0,0,2,0
GUJARAT,VALSAD,2021-01-17T00:00:00+05:30,287,4,209,3,78,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-18T00:00:00+05:30,364,2,159,0,202,2,0,2,0,0,0,0,1,0
GUJARAT,VALSAD,2021-01-19T00:00:00+05:30,401,11,189,6,211,5,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-20T00:00:00+05:30,425,5,178,2,241,3,0,3,0,0,0,0,3,0
GUJARAT,VALSAD,2021-01-21T00:00:00+05:30,414,2,162,1,251,1,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-22T00:00:00+05:30,469,0,181,0,283,0,0,2,0,0,0,0,3,0
GUJARAT,VALSAD,2021-01-23T00:00:00+05:30,271,1,164,1,106,0,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2021-01-24T00:00:00+05:30,193,4,150,4,40,0,0,3,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-25T00:00:00+05:30,494,6,137,3,354,3,0,3,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-26T00:00:00+05:30,268,1,157,1,111,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-27T00:00:00+05:30,497,3,179,3,316,0,0,2,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-28T00:00:00+05:30,473,5,259,4,214,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-29T00:00:00+05:30,482,7,208,4,272,2,0,0,0,0,0,0,2,1
GUJARAT,VALSAD,2021-01-30T00:00:00+05:30,293,3,202,2,87,1,0,4,0,0,0,0,0,0
GUJARAT,VALSAD,2021-01-31T00:00:00+05:30,181,1,146,1,35,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-01T00:00:00+05:30,317,2,185,1,131,0,0,0,0,0,0,0,1,1
GUJARAT,VALSAD,2021-02-02T00:00:00+05:30,319,2,194,1,124,1,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2021-02-03T00:00:00+05:30,352,6,175,1,174,5,0,2,0,0,0,0,1,0
GUJARAT,VALSAD,2021-02-04T00:00:00+05:30,245,1,155,0,89,0,0,0,0,0,0,0,1,1
GUJARAT,VALSAD,2021-02-05T00:00:00+05:30,333,1,180,1,153,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-06T00:00:00+05:30,258,1,182,1,75,0,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-07T00:00:00+05:30,193,0,152,0,39,0,0,2,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-08T00:00:00+05:30,253,4,158,4,90,0,0,3,0,0,1,0,1,0
GUJARAT,VALSAD,2021-02-09T00:00:00+05:30,252,3,134,0,117,3,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2021-02-10T00:00:00+05:30,328,1,168,0,160,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-11T00:00:00+05:30,411,1,99,1,312,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-12T00:00:00+05:30,306,0,137,0,166,0,0,0,0,0,0,0,3,0
GUJARAT,VALSAD,2021-02-13T00:00:00+05:30,328,1,196,1,130,0,0,1,0,0,0,0,1,0
GUJARAT,VALSAD,2021-02-14T00:00:00+05:30,184,3,154,3,30,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-15T00:00:00+05:30,369,1,203,0,162,1,0,4,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-16T00:00:00+05:30,508,2,187,2,318,0,0,2,0,0,0,0,1,0
GUJARAT,VALSAD,2021-02-17T00:00:00+05:30,495,0,227,0,267,0,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-18T00:00:00+05:30,421,5,172,4,248,1,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2021-02-19T00:00:00+05:30,500,3,159,2,341,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-20T00:00:00+05:30,307,6,180,3,126,3,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2021-02-21T00:00:00+05:30,166,1,112,1,52,0,0,2,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-22T00:00:00+05:30,513,4,97,1,416,3,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-23T00:00:00+05:30,472,6,221,3,249,3,0,1,0,0,0,0,1,0
GUJARAT,VALSAD,2021-02-24T00:00:00+05:30,460,4,229,4,230,0,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2021-02-25T00:00:00+05:30,529,11,228,10,301,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-02-26T00:00:00+05:30,632,1,309,0,321,1,0,0,0,0,0,0,2,0
GUJARAT,VALSAD,2021-02-27T00:00:00+05:30,293,5,232,5,57,0,0,0,0,0,0,0,4,0
GUJARAT,VALSAD,2021-02-28T00:00:00+05:30,269,1,169,1,93,0,0,6,0,0,0,0,1,0
GUJARAT,VALSAD,2021-03-01T00:00:00+05:30,376,4,247,3,127,1,0,2,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-02T00:00:00+05:30,451,6,290,5,160,1,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-03T00:00:00+05:30,447,6,242,2,201,4,0,4,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-04T00:00:00+05:30,327,4,210,4,108,0,0,9,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-05T00:00:00+05:30,363,2,234,0,128,2,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-06T00:00:00+05:30,274,5,223,4,44,1,0,3,0,0,0,0,4,0
GUJARAT,VALSAD,2021-03-07T00:00:00+05:30,334,9,175,9,159,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-08T00:00:00+05:30,249,2,113,2,133,0,0,1,0,0,0,0,2,0
GUJARAT,VALSAD,2021-03-09T00:00:00+05:30,572,4,312,3,260,1,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-10T00:00:00+05:30,542,4,280,4,257,0,0,2,0,0,0,0,3,0
GUJARAT,VALSAD,2021-03-11T00:00:00+05:30,389,3,195,3,194,0,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-12T00:00:00+05:30,431,14,201,7,223,7,0,7,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-13T00:00:00+05:30,364,6,268,5,95,1,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-14T00:00:00+05:30,273,7,173,5,100,2,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-15T00:00:00+05:30,327,7,177,5,149,2,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-16T00:00:00+05:30,503,15,247,8,252,7,0,1,0,0,0,0,3,0
GUJARAT,VALSAD,2021-03-17T00:00:00+05:30,594,11,303,10,289,1,0,0,0,0,0,0,2,0
GUJARAT,VALSAD,2021-03-18T00:00:00+05:30,512,18,249,11,261,7,0,1,0,0,0,0,1,0
GUJARAT,VALSAD,2021-03-19T00:00:00+05:30,462,18,214,15,247,3,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-20T00:00:00+05:30,476,12,305,11,169,1,0,1,0,0,0,0,1,0
GUJARAT,VALSAD,2021-03-21T00:00:00+05:30,302,26,189,26,112,0,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-22T00:00:00+05:30,509,27,245,14,262,13,0,0,0,0,0,0,2,0
GUJARAT,VALSAD,2021-03-23T00:00:00+05:30,764,48,453,38,307,10,0,0,0,0,0,0,4,0
GUJARAT,VALSAD,2021-03-24T00:00:00+05:30,715,30,449,17,265,13,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2021-03-25T00:00:00+05:30,1771,36,533,19,1232,17,0,1,0,0,0,0,5,0
GUJARAT,VALSAD,2021-03-26T00:00:00+05:30,2908,61,636,31,2270,30,0,0,0,0,0,0,2,0
GUJARAT,VALSAD,2021-03-27T00:00:00+05:30,1742,50,558,29,1173,20,0,3,0,0,0,0,8,1
GUJARAT,VALSAD,2021-03-28T00:00:00+05:30,1426,34,521,28,904,6,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2021-03-29T00:00:00+05:30,1155,27,313,19,842,8,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-03-30T00:00:00+05:30,1086,49,268,17,813,32,0,0,0,0,0,0,5,0
GUJARAT,VALSAD,2021-03-31T00:00:00+05:30,1644,73,590,46,1054,27,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-04-01T00:00:00+05:30,1337,84,642,71,692,13,0,3,0,0,0,0,0,0
GUJARAT,VALSAD,2021-04-02T00:00:00+05:30,1490,57,938,52,550,5,0,0,0,0,0,0,2,0
GUJARAT,VALSAD,2021-04-03T00:00:00+05:30,940,66,555,52,384,14,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-04-04T00:00:00+05:30,1033,52,613,35,419,17,0,0,0,0,0,0,1,0
GUJARAT,VALSAD,2021-04-05T00:00:00+05:30,971,100,417,47,549,51,0,0,0,0,0,0,5,2
GUJARAT,VALSAD,2021-04-06T00:00:00+05:30,1305,96,814,50,489,46,0,2,0,0,0,0,0,0
GUJARAT,VALSAD,2021-04-07T00:00:00+05:30,1262,119,453,60,806,58,0,1,0,0,0,0,2,1
GUJARAT,VALSAD,2021-04-08T00:00:00+05:30,1276,104,765,77,503,26,1,5,0,0,0,0,3,0
GUJARAT,VALSAD,2021-04-09T00:00:00+05:30,1118,133,866,106,251,27,0,1,0,0,0,0,0,0
GUJARAT,VALSAD,2021-04-10T00:00:00+05:30,1357,121,998,76,352,45,0,4,0,0,0,0,3,0
GUJARAT,VALSAD,2021-04-11T00:00:00+05:30,1287,85,1031,65,253,19,0,2,0,0,0,0,1,1
GUJARAT,VALSAD,2021-04-12T00:00:00+05:30,1186,129,802,79,384,50,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-04-13T00:00:00+05:30,1609,124,1213,103,396,21,0,0,0,0,0,0,0,0
GUJARAT,VALSAD,2021-04-14T00:00:00+05:30,1675,166,1331,129,342,37,0,2,0,0,0,0,0,0
GUJARAT,VALSAD,2021-04-15T00:00:00+05:30,1903,50,1559,40,341,10,0,0,0,0,0,0,3,0
GUJARAT,VALSAD,2021-04-16T00:00:00+05:30,1891,85,1726,65,157,20,0,3,0,0,0,0,5,0
GUJARAT,VALSAD,2021-04-17T00:00:00+05:30,2173,182,1811,157,359,24,0,0,0,0,0,0,3,1
GUJARAT,VALSAD,2021-04-18T00:00:00+05:30,2260,182,1968,141,284,40,0,1,0,0,0,0,7,1
GUJARAT,VALSAD,2021-04-19T00:00:00+05:30,1543,170,1402,156,133,14,0,0,0,0,0,0,8,0
GUJARAT,VALSAD,2021-04-20T00:00:00+05:30,2077,138,1848,102,212,36,0,1,0,0,0,0,16,0
GUJARAT,VALSAD,2021-04-21T00:00:00+05:30,2429,307,2133,291,295,16,0,0,0,0,0,0,1,0
