State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ODISHA,RAYAGADA,2022-03-29T00:00:00+05:30,1206,1,508,0,697,0,1,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-30T00:00:00+05:30,1463,1,696,0,767,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-03-31T00:00:00+05:30,1137,3,437,0,700,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-01T00:00:00+05:30,1089,0,605,0,484,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-02T00:00:00+05:30,1215,0,558,0,657,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-03T00:00:00+05:30,585,0,24,0,561,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-04T00:00:00+05:30,564,1,9,0,555,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-05T00:00:00+05:30,644,2,15,1,629,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-06T00:00:00+05:30,598,0,8,0,589,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-04-07T00:00:00+05:30,618,0,23,0,595,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-08T00:00:00+05:30,648,0,25,0,623,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-09T00:00:00+05:30,1006,1,259,1,747,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-10T00:00:00+05:30,660,1,159,0,500,0,1,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-11T00:00:00+05:30,801,0,76,0,725,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-12T00:00:00+05:30,869,0,209,0,660,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-13T00:00:00+05:30,922,0,329,0,593,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-14T00:00:00+05:30,709,1,105,1,604,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-15T00:00:00+05:30,869,0,206,0,663,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-16T00:00:00+05:30,866,0,214,0,652,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-17T00:00:00+05:30,577,0,122,0,455,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-18T00:00:00+05:30,633,2,137,2,495,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-04-19T00:00:00+05:30,662,0,154,0,508,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-20T00:00:00+05:30,795,0,350,0,445,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-21T00:00:00+05:30,652,0,78,0,574,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-22T00:00:00+05:30,738,0,201,0,537,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-23T00:00:00+05:30,809,0,128,0,681,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-24T00:00:00+05:30,551,0,145,0,406,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-25T00:00:00+05:30,608,0,164,0,444,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-26T00:00:00+05:30,818,0,201,0,617,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-27T00:00:00+05:30,881,0,294,0,587,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-28T00:00:00+05:30,698,1,216,0,482,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-29T00:00:00+05:30,818,0,100,0,718,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-04-30T00:00:00+05:30,855,3,205,0,650,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-01T00:00:00+05:30,390,0,134,0,256,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-02T00:00:00+05:30,594,1,130,1,464,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-03T00:00:00+05:30,691,0,152,0,537,0,0,0,0,0,0,0,2,0
ODISHA,RAYAGADA,2022-05-04T00:00:00+05:30,590,0,145,0,445,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-05T00:00:00+05:30,625,0,144,0,481,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-06T00:00:00+05:30,485,0,63,0,422,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-07T00:00:00+05:30,638,64,195,64,443,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-08T00:00:00+05:30,424,0,185,0,239,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-09T00:00:00+05:30,466,0,151,0,315,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-10T00:00:00+05:30,484,0,145,0,339,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-11T00:00:00+05:30,539,1,153,0,386,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-12T00:00:00+05:30,560,0,154,0,405,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-05-13T00:00:00+05:30,463,0,0,0,463,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-14T00:00:00+05:30,557,0,151,0,406,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-15T00:00:00+05:30,539,0,159,0,380,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-16T00:00:00+05:30,430,0,111,0,319,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-17T00:00:00+05:30,423,0,1,0,421,0,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-05-18T00:00:00+05:30,582,0,180,0,402,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-19T00:00:00+05:30,575,0,176,0,399,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-20T00:00:00+05:30,486,0,3,0,483,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-21T00:00:00+05:30,475,0,150,0,325,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-22T00:00:00+05:30,480,0,208,0,272,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-23T00:00:00+05:30,467,0,71,0,396,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-24T00:00:00+05:30,440,0,87,0,353,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-25T00:00:00+05:30,475,0,182,0,293,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-26T00:00:00+05:30,484,1,108,0,376,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-27T00:00:00+05:30,466,0,100,0,366,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-28T00:00:00+05:30,523,0,73,0,450,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-29T00:00:00+05:30,448,0,100,0,348,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-30T00:00:00+05:30,412,0,130,0,282,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-05-31T00:00:00+05:30,493,0,1,0,492,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-01T00:00:00+05:30,486,0,235,0,251,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-02T00:00:00+05:30,368,0,69,0,299,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-03T00:00:00+05:30,349,0,1,0,348,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-04T00:00:00+05:30,376,0,113,0,263,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-05T00:00:00+05:30,144,0,0,0,144,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-06T00:00:00+05:30,233,0,48,0,185,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-07T00:00:00+05:30,284,0,1,0,283,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-08T00:00:00+05:30,428,0,116,0,312,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-09T00:00:00+05:30,287,0,147,0,140,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-10T00:00:00+05:30,327,0,1,0,326,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-11T00:00:00+05:30,321,0,100,0,221,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-12T00:00:00+05:30,199,0,2,0,197,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-13T00:00:00+05:30,175,0,43,0,132,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-14T00:00:00+05:30,215,0,2,0,213,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-15T00:00:00+05:30,361,0,137,0,224,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-16T00:00:00+05:30,410,0,182,0,228,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-17T00:00:00+05:30,426,1,121,0,305,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-18T00:00:00+05:30,449,1,176,1,273,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-19T00:00:00+05:30,214,0,52,0,162,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-20T00:00:00+05:30,237,0,0,0,237,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-21T00:00:00+05:30,317,0,0,0,317,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-22T00:00:00+05:30,536,1,213,0,323,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-23T00:00:00+05:30,330,0,109,0,221,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-24T00:00:00+05:30,234,0,0,0,234,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-25T00:00:00+05:30,508,0,197,0,311,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-26T00:00:00+05:30,138,1,1,1,137,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-27T00:00:00+05:30,221,5,0,0,221,5,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-28T00:00:00+05:30,485,0,137,0,346,0,0,0,0,0,0,0,2,0
ODISHA,RAYAGADA,2022-06-29T00:00:00+05:30,425,1,142,1,283,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-06-30T00:00:00+05:30,450,1,225,0,225,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-01T00:00:00+05:30,192,0,2,0,190,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-02T00:00:00+05:30,404,7,123,5,281,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-03T00:00:00+05:30,278,2,64,0,214,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-04T00:00:00+05:30,215,1,1,0,214,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-05T00:00:00+05:30,420,2,133,0,287,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-06T00:00:00+05:30,385,1,145,0,240,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-07T00:00:00+05:30,433,1,155,0,278,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-08T00:00:00+05:30,430,2,222,0,208,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-09T00:00:00+05:30,259,3,8,1,250,2,0,1,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-10T00:00:00+05:30,330,0,144,0,186,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-11T00:00:00+05:30,441,3,118,0,323,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-12T00:00:00+05:30,329,1,1,0,328,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-13T00:00:00+05:30,528,3,220,1,308,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-14T00:00:00+05:30,558,14,153,0,405,14,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-15T00:00:00+05:30,468,6,103,0,365,6,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-16T00:00:00+05:30,565,8,281,0,284,8,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-17T00:00:00+05:30,224,12,1,0,223,12,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-18T00:00:00+05:30,510,12,153,0,357,12,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-19T00:00:00+05:30,497,22,160,0,337,22,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-20T00:00:00+05:30,568,20,193,0,375,20,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-21T00:00:00+05:30,514,16,144,2,370,14,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-22T00:00:00+05:30,371,7,35,0,336,7,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-23T00:00:00+05:30,614,14,248,0,366,14,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-24T00:00:00+05:30,341,14,72,3,269,11,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-25T00:00:00+05:30,508,15,146,0,361,15,0,0,0,0,0,0,1,0
ODISHA,RAYAGADA,2022-07-26T00:00:00+05:30,540,17,202,0,338,17,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-27T00:00:00+05:30,395,4,170,0,225,4,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-28T00:00:00+05:30,400,13,144,0,256,13,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-29T00:00:00+05:30,471,11,101,0,370,11,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-30T00:00:00+05:30,606,13,260,2,346,11,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-07-31T00:00:00+05:30,285,9,23,0,262,9,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-01T00:00:00+05:30,508,16,177,1,331,15,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-02T00:00:00+05:30,528,15,141,0,385,14,0,0,0,0,0,0,2,1
ODISHA,RAYAGADA,2022-08-03T00:00:00+05:30,487,10,145,1,342,9,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-04T00:00:00+05:30,507,38,140,0,367,38,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-05T00:00:00+05:30,447,13,86,0,361,13,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-06T00:00:00+05:30,428,12,149,0,274,11,0,0,0,0,0,0,5,1
ODISHA,RAYAGADA,2022-08-07T00:00:00+05:30,401,11,135,3,266,8,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-08T00:00:00+05:30,425,7,158,2,267,5,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-09T00:00:00+05:30,361,6,138,0,223,6,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-10T00:00:00+05:30,436,8,151,1,284,6,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-08-11T00:00:00+05:30,386,5,149,3,225,2,0,0,0,0,0,0,12,0
ODISHA,RAYAGADA,2022-08-12T00:00:00+05:30,463,16,106,0,345,15,0,0,0,0,0,0,12,1
ODISHA,RAYAGADA,2022-08-13T00:00:00+05:30,344,0,141,0,203,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-14T00:00:00+05:30,288,4,140,0,148,4,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-15T00:00:00+05:30,281,1,143,0,138,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-16T00:00:00+05:30,413,5,155,0,258,5,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-17T00:00:00+05:30,407,2,175,0,232,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-18T00:00:00+05:30,324,3,117,1,207,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-19T00:00:00+05:30,325,2,102,0,223,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-20T00:00:00+05:30,438,3,235,0,203,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-21T00:00:00+05:30,153,1,45,0,108,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-22T00:00:00+05:30,376,4,137,0,239,4,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-23T00:00:00+05:30,421,1,158,0,263,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-24T00:00:00+05:30,370,2,137,0,233,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-25T00:00:00+05:30,438,2,144,0,294,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-26T00:00:00+05:30,288,10,3,0,285,10,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-27T00:00:00+05:30,447,2,218,0,229,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-28T00:00:00+05:30,268,2,109,0,159,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-29T00:00:00+05:30,443,5,195,3,248,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-30T00:00:00+05:30,503,3,212,1,291,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-08-31T00:00:00+05:30,255,4,70,0,185,4,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-01T00:00:00+05:30,310,1,142,0,168,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-02T00:00:00+05:30,320,3,79,0,241,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-03T00:00:00+05:30,411,3,178,0,233,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-04T00:00:00+05:30,232,1,102,0,130,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-05T00:00:00+05:30,355,2,148,0,207,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-06T00:00:00+05:30,399,1,155,0,244,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-07T00:00:00+05:30,368,3,161,0,207,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-08T00:00:00+05:30,376,1,151,0,225,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-09T00:00:00+05:30,345,2,16,0,329,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-10T00:00:00+05:30,411,3,164,0,247,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-11T00:00:00+05:30,244,1,136,0,108,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-12T00:00:00+05:30,348,4,149,0,199,4,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-13T00:00:00+05:30,404,3,126,0,278,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-14T00:00:00+05:30,366,1,153,0,213,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-15T00:00:00+05:30,352,2,153,0,199,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-16T00:00:00+05:30,345,6,105,0,240,6,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-17T00:00:00+05:30,416,2,234,0,182,2,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-18T00:00:00+05:30,125,0,4,0,121,0,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-19T00:00:00+05:30,416,3,159,0,257,3,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-20T00:00:00+05:30,344,1,127,0,217,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-21T00:00:00+05:30,352,1,153,0,199,1,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-22T00:00:00+05:30,396,5,136,0,259,4,0,0,0,0,0,0,1,1
ODISHA,RAYAGADA,2022-09-23T00:00:00+05:30,187,4,2,0,185,4,0,0,0,0,0,0,0,0
ODISHA,RAYAGADA,2022-09-24T00:00:00+05:30,175,0,123,0,52,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-03-23T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-03-31T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-02T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-03T00:00:00+05:30,15,0,15,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-04T00:00:00+05:30,8,0,8,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-05T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-09T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-11T00:00:00+05:30,25,0,25,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-15T00:00:00+05:30,40,0,40,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-16T00:00:00+05:30,24,0,24,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-17T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-18T00:00:00+05:30,53,0,53,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-19T00:00:00+05:30,117,0,117,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-20T00:00:00+05:30,42,0,42,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-22T00:00:00+05:30,105,0,105,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-23T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-24T00:00:00+05:30,51,0,51,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-25T00:00:00+05:30,38,0,38,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-26T00:00:00+05:30,47,0,47,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-27T00:00:00+05:30,56,0,56,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-28T00:00:00+05:30,111,0,111,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-29T00:00:00+05:30,36,0,36,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-04-30T00:00:00+05:30,70,0,70,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-01T00:00:00+05:30,110,0,110,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-02T00:00:00+05:30,36,0,36,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-03T00:00:00+05:30,25,0,25,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-04T00:00:00+05:30,28,0,28,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-06T00:00:00+05:30,59,0,59,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-07T00:00:00+05:30,118,0,118,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-08T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-09T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-10T00:00:00+05:30,47,0,47,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-11T00:00:00+05:30,77,0,77,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-12T00:00:00+05:30,81,0,81,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-13T00:00:00+05:30,117,0,117,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-14T00:00:00+05:30,72,0,72,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-15T00:00:00+05:30,113,0,113,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-16T00:00:00+05:30,100,1,100,1,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-17T00:00:00+05:30,136,0,136,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-18T00:00:00+05:30,55,2,55,2,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-19T00:00:00+05:30,95,1,93,1,0,0,0,0,0,0,2,0,0,0
ODISHA,SAMBALPUR,2020-05-20T00:00:00+05:30,9,0,9,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-21T00:00:00+05:30,175,0,175,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-22T00:00:00+05:30,66,1,64,1,0,0,0,0,0,0,2,0,0,0
ODISHA,SAMBALPUR,2020-05-23T00:00:00+05:30,116,0,116,0,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-24T00:00:00+05:30,89,0,85,0,0,0,0,0,0,0,4,0,0,0
ODISHA,SAMBALPUR,2020-05-25T00:00:00+05:30,14,0,0,0,0,0,0,0,0,0,14,0,0,0
ODISHA,SAMBALPUR,2020-05-26T00:00:00+05:30,148,0,143,0,0,0,0,0,0,0,5,0,0,0
ODISHA,SAMBALPUR,2020-05-27T00:00:00+05:30,70,2,55,2,0,0,0,0,0,0,15,0,0,0
ODISHA,SAMBALPUR,2020-05-28T00:00:00+05:30,200,1,199,1,0,0,0,0,0,0,1,0,0,0
ODISHA,SAMBALPUR,2020-05-29T00:00:00+05:30,170,0,152,0,0,0,0,0,0,0,18,0,0,0
ODISHA,SAMBALPUR,2020-05-30T00:00:00+05:30,76,1,76,1,0,0,0,0,0,0,0,0,0,0
ODISHA,SAMBALPUR,2020-05-31T00:00:00+05:30,76,2,72,2,0,0,0,0,0,0,4,0,0,0
