State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
WEST BENGAL,PURBA BARDHAMAN,2022-01-05T00:00:00+05:30,2378,382,1000,265,1370,113,2,3,0,0,0,0,5,2
WEST BENGAL,PURBA BARDHAMAN,2022-01-06T00:00:00+05:30,2582,513,1201,367,1376,145,1,1,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-07T00:00:00+05:30,2405,513,1052,297,1345,213,2,5,0,0,0,0,3,1
WEST BENGAL,PURBA BARDHAMAN,2022-01-08T00:00:00+05:30,2283,626,1230,418,1047,204,2,3,0,0,0,0,3,2
WEST BENGAL,PURBA BARDHAMAN,2022-01-09T00:00:00+05:30,1833,590,1151,461,678,128,1,1,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-10T00:00:00+05:30,2231,611,851,383,1366,224,2,8,0,0,0,0,6,2
WEST BENGAL,PURBA BARDHAMAN,2022-01-11T00:00:00+05:30,2571,772,1244,583,1312,183,3,8,0,0,0,0,7,3
WEST BENGAL,PURBA BARDHAMAN,2022-01-12T00:00:00+05:30,2809,845,1507,713,1282,124,5,10,0,0,0,0,10,3
WEST BENGAL,PURBA BARDHAMAN,2022-01-13T00:00:00+05:30,2784,761,1528,627,1245,129,1,6,0,0,0,0,5,4
WEST BENGAL,PURBA BARDHAMAN,2022-01-14T00:00:00+05:30,2322,748,1212,654,1103,93,1,6,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-15T00:00:00+05:30,2188,592,1251,514,929,74,4,7,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-16T00:00:00+05:30,1476,472,964,439,506,29,4,5,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-17T00:00:00+05:30,1801,389,551,265,1245,122,0,3,0,0,0,0,2,2
WEST BENGAL,PURBA BARDHAMAN,2022-01-18T00:00:00+05:30,1756,546,953,445,797,100,0,3,0,0,0,0,3,1
WEST BENGAL,PURBA BARDHAMAN,2022-01-19T00:00:00+05:30,1941,552,894,450,1028,94,6,16,0,0,0,0,3,2
WEST BENGAL,PURBA BARDHAMAN,2022-01-20T00:00:00+05:30,2085,430,996,344,1081,84,2,6,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-21T00:00:00+05:30,1889,445,951,334,928,107,2,7,0,0,0,0,3,2
WEST BENGAL,PURBA BARDHAMAN,2022-01-22T00:00:00+05:30,1706,413,916,342,769,65,6,13,0,0,0,0,8,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-23T00:00:00+05:30,1095,150,717,137,374,11,2,3,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-24T00:00:00+05:30,1167,129,303,80,853,49,0,6,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-25T00:00:00+05:30,1354,200,682,146,663,50,2,3,0,0,0,0,6,2
WEST BENGAL,PURBA BARDHAMAN,2022-01-26T00:00:00+05:30,1095,154,685,129,402,20,3,5,0,0,0,0,3,2
WEST BENGAL,PURBA BARDHAMAN,2022-01-27T00:00:00+05:30,1195,97,392,67,799,30,0,1,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-01-28T00:00:00+05:30,1429,137,681,111,741,24,1,3,0,0,0,0,4,1
WEST BENGAL,PURBA BARDHAMAN,2022-01-29T00:00:00+05:30,1369,162,727,147,633,14,0,4,0,0,0,0,5,1
WEST BENGAL,PURBA BARDHAMAN,2022-01-30T00:00:00+05:30,802,59,528,55,269,2,1,4,0,0,0,0,1,1
WEST BENGAL,PURBA BARDHAMAN,2022-01-31T00:00:00+05:30,1093,47,288,29,790,17,0,5,0,0,1,0,9,1
WEST BENGAL,PURBA BARDHAMAN,2022-02-01T00:00:00+05:30,1545,75,818,60,716,13,2,9,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-02T00:00:00+05:30,1294,67,547,56,737,10,1,8,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-03T00:00:00+05:30,1348,55,626,47,713,6,2,6,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-04T00:00:00+05:30,960,37,573,33,382,4,0,2,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-05T00:00:00+05:30,597,18,302,16,288,1,1,7,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-06T00:00:00+05:30,670,20,404,18,265,2,0,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-07T00:00:00+05:30,970,13,326,6,633,6,1,10,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-08T00:00:00+05:30,1154,26,614,19,528,4,2,8,0,0,0,0,4,1
WEST BENGAL,PURBA BARDHAMAN,2022-02-09T00:00:00+05:30,1271,22,522,17,742,4,1,1,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-10T00:00:00+05:30,1278,16,658,15,603,1,0,7,0,0,0,0,10,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-11T00:00:00+05:30,1040,16,499,13,526,2,1,8,0,0,0,0,7,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-12T00:00:00+05:30,1202,12,574,9,620,2,0,4,0,0,0,0,4,1
WEST BENGAL,PURBA BARDHAMAN,2022-02-13T00:00:00+05:30,630,10,475,9,148,0,1,5,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-14T00:00:00+05:30,865,7,226,3,631,3,1,4,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-15T00:00:00+05:30,1004,14,514,9,481,5,0,3,0,0,0,0,6,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-16T00:00:00+05:30,970,16,420,10,540,5,1,6,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-17T00:00:00+05:30,1042,12,495,9,541,3,0,5,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-18T00:00:00+05:30,984,7,512,5,459,0,2,10,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-19T00:00:00+05:30,913,5,449,3,459,1,1,4,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-20T00:00:00+05:30,697,4,416,2,277,1,1,2,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-21T00:00:00+05:30,739,2,245,1,484,1,0,5,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-22T00:00:00+05:30,829,4,408,3,416,1,0,3,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-23T00:00:00+05:30,970,6,390,2,573,4,0,3,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-24T00:00:00+05:30,1034,14,505,4,523,10,0,3,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-25T00:00:00+05:30,848,16,362,5,477,11,0,4,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-26T00:00:00+05:30,924,11,486,6,435,5,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-27T00:00:00+05:30,477,3,340,2,134,1,0,3,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-02-28T00:00:00+05:30,687,5,214,3,471,2,0,2,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-01T00:00:00+05:30,568,6,324,5,241,1,0,0,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-02T00:00:00+05:30,746,3,304,2,429,1,0,2,0,0,0,0,11,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-03T00:00:00+05:30,798,7,412,4,383,3,0,1,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-04T00:00:00+05:30,852,5,409,4,439,1,0,3,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-05T00:00:00+05:30,785,1,367,1,412,0,0,5,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-06T00:00:00+05:30,507,2,381,1,121,1,0,4,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-07T00:00:00+05:30,731,6,226,4,505,2,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-08T00:00:00+05:30,604,0,338,0,261,0,0,4,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-09T00:00:00+05:30,761,2,349,1,407,1,0,1,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-10T00:00:00+05:30,795,4,398,2,393,2,0,2,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-11T00:00:00+05:30,721,1,371,1,349,0,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-12T00:00:00+05:30,783,3,373,1,407,2,0,1,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-13T00:00:00+05:30,478,1,345,1,131,0,0,1,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-14T00:00:00+05:30,755,8,225,0,525,8,0,0,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-15T00:00:00+05:30,777,2,314,2,458,0,0,2,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-16T00:00:00+05:30,723,8,350,2,371,6,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-17T00:00:00+05:30,731,7,367,1,362,6,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-18T00:00:00+05:30,517,4,357,2,156,2,0,0,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-19T00:00:00+05:30,392,15,95,1,294,14,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-20T00:00:00+05:30,236,1,117,0,117,1,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-21T00:00:00+05:30,636,5,254,3,377,2,0,2,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-22T00:00:00+05:30,401,4,153,2,244,2,0,0,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-23T00:00:00+05:30,684,4,206,1,475,3,0,1,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-24T00:00:00+05:30,434,2,153,1,278,1,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-25T00:00:00+05:30,510,0,156,0,352,0,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-26T00:00:00+05:30,452,6,124,1,326,5,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-27T00:00:00+05:30,299,4,178,3,121,1,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-28T00:00:00+05:30,587,4,223,1,360,3,0,3,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-29T00:00:00+05:30,552,5,230,2,318,3,0,2,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-30T00:00:00+05:30,447,1,178,0,267,1,0,1,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-03-31T00:00:00+05:30,423,4,119,0,301,4,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-01T00:00:00+05:30,349,4,134,0,214,4,0,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-02T00:00:00+05:30,457,4,113,1,342,3,0,2,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-03T00:00:00+05:30,216,1,130,0,85,1,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-04T00:00:00+05:30,527,2,156,1,370,1,0,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-05T00:00:00+05:30,435,8,175,3,257,4,1,1,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-06T00:00:00+05:30,400,1,127,1,271,0,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-07T00:00:00+05:30,361,5,123,2,237,3,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-08T00:00:00+05:30,312,7,154,3,158,4,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-09T00:00:00+05:30,428,1,106,0,320,1,0,1,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-10T00:00:00+05:30,215,0,106,0,108,0,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-11T00:00:00+05:30,444,2,148,1,292,1,0,1,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-12T00:00:00+05:30,457,2,169,1,287,1,0,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-13T00:00:00+05:30,336,1,110,0,226,1,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-14T00:00:00+05:30,295,4,130,0,165,4,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-15T00:00:00+05:30,142,0,109,0,33,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-16T00:00:00+05:30,329,7,96,0,231,7,0,1,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-17T00:00:00+05:30,187,0,108,0,79,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-18T00:00:00+05:30,488,1,144,0,343,1,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-19T00:00:00+05:30,517,2,169,0,347,2,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-20T00:00:00+05:30,528,0,175,0,350,0,0,1,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-21T00:00:00+05:30,382,3,117,1,264,2,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-22T00:00:00+05:30,363,1,172,1,188,0,0,0,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-23T00:00:00+05:30,343,3,131,0,209,3,0,0,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-24T00:00:00+05:30,187,0,101,0,82,0,0,0,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-25T00:00:00+05:30,481,1,158,0,317,1,0,3,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-26T00:00:00+05:30,346,0,144,0,202,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-27T00:00:00+05:30,541,1,264,0,273,1,0,1,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-28T00:00:00+05:30,450,0,291,0,157,0,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-29T00:00:00+05:30,326,1,156,0,170,1,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-04-30T00:00:00+05:30,398,2,112,0,283,2,0,0,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-01T00:00:00+05:30,188,3,101,3,86,0,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-02T00:00:00+05:30,375,0,100,0,275,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-03T00:00:00+05:30,124,0,100,0,23,0,0,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-04T00:00:00+05:30,299,0,74,0,225,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-05T00:00:00+05:30,314,2,124,0,190,2,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-06T00:00:00+05:30,321,1,138,0,182,1,0,0,0,0,1,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-07T00:00:00+05:30,359,3,115,0,243,3,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-08T00:00:00+05:30,165,0,106,0,59,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-09T00:00:00+05:30,347,1,115,1,230,0,0,2,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-10T00:00:00+05:30,365,0,164,0,200,0,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-11T00:00:00+05:30,432,1,145,0,286,1,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-12T00:00:00+05:30,316,0,112,0,202,0,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-13T00:00:00+05:30,314,1,149,0,164,1,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-14T00:00:00+05:30,257,1,97,1,160,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-15T00:00:00+05:30,193,3,121,1,71,2,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-16T00:00:00+05:30,196,1,67,0,129,1,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-17T00:00:00+05:30,373,2,131,0,240,2,0,2,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-18T00:00:00+05:30,509,0,272,0,237,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-19T00:00:00+05:30,495,1,276,1,219,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-20T00:00:00+05:30,309,0,178,0,131,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-21T00:00:00+05:30,254,3,62,1,190,2,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-22T00:00:00+05:30,178,0,111,0,66,0,0,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-23T00:00:00+05:30,369,4,112,3,257,1,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-24T00:00:00+05:30,319,2,154,0,163,2,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-25T00:00:00+05:30,284,0,107,0,175,0,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-26T00:00:00+05:30,307,2,128,0,179,2,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-27T00:00:00+05:30,343,0,177,0,166,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-28T00:00:00+05:30,324,2,119,0,205,2,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-29T00:00:00+05:30,161,1,94,0,66,1,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-30T00:00:00+05:30,341,1,121,0,216,1,0,1,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-05-31T00:00:00+05:30,327,0,160,0,166,0,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-01T00:00:00+05:30,470,0,258,0,211,0,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-02T00:00:00+05:30,441,2,294,0,146,1,1,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-03T00:00:00+05:30,320,0,144,0,175,0,0,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-04T00:00:00+05:30,252,1,112,0,137,1,0,0,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-05T00:00:00+05:30,136,0,76,0,60,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-06T00:00:00+05:30,270,1,102,0,167,0,1,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-07T00:00:00+05:30,233,1,132,1,101,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-08T00:00:00+05:30,266,0,97,0,169,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-09T00:00:00+05:30,262,2,102,0,160,2,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-10T00:00:00+05:30,390,3,140,1,250,2,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-11T00:00:00+05:30,329,2,136,0,193,2,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-12T00:00:00+05:30,183,0,122,0,61,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-13T00:00:00+05:30,383,2,95,1,285,1,0,1,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-14T00:00:00+05:30,279,3,131,0,146,3,0,0,0,0,1,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-15T00:00:00+05:30,409,4,267,1,141,3,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-16T00:00:00+05:30,410,0,239,0,170,0,0,1,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-17T00:00:00+05:30,320,4,164,3,155,1,0,0,0,0,1,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-18T00:00:00+05:30,285,3,103,1,181,2,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-19T00:00:00+05:30,179,2,130,2,49,0,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-20T00:00:00+05:30,364,7,105,3,207,4,0,2,0,0,0,0,50,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-21T00:00:00+05:30,188,3,130,2,56,1,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-22T00:00:00+05:30,455,3,166,2,287,1,0,2,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-23T00:00:00+05:30,294,6,113,3,179,3,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-24T00:00:00+05:30,442,7,154,4,227,3,0,1,0,0,0,0,60,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-25T00:00:00+05:30,478,5,147,2,328,3,0,1,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-26T00:00:00+05:30,321,8,179,4,142,4,0,0,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-27T00:00:00+05:30,767,6,73,2,689,4,0,1,0,0,0,0,4,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-28T00:00:00+05:30,422,12,144,6,268,6,0,1,0,0,0,0,9,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-29T00:00:00+05:30,454,12,161,8,273,4,0,2,0,0,0,0,18,0
WEST BENGAL,PURBA BARDHAMAN,2022-06-30T00:00:00+05:30,344,23,123,12,213,7,3,4,0,0,0,0,4,1
WEST BENGAL,PURBA BARDHAMAN,2022-07-01T00:00:00+05:30,473,39,195,27,277,11,0,0,0,0,0,0,1,1
WEST BENGAL,PURBA BARDHAMAN,2022-07-02T00:00:00+05:30,472,42,204,23,265,19,0,1,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-03T00:00:00+05:30,237,21,153,20,82,1,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-04T00:00:00+05:30,563,37,162,17,399,20,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-05T00:00:00+05:30,482,64,199,22,280,41,1,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-06T00:00:00+05:30,791,103,266,62,519,39,2,4,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-07T00:00:00+05:30,717,99,382,53,332,46,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-08T00:00:00+05:30,680,117,225,47,446,67,1,3,0,0,0,0,6,2
WEST BENGAL,PURBA BARDHAMAN,2022-07-09T00:00:00+05:30,608,110,153,37,450,70,1,1,0,0,0,0,4,2
WEST BENGAL,PURBA BARDHAMAN,2022-07-10T00:00:00+05:30,377,41,231,25,144,16,0,0,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-11T00:00:00+05:30,644,125,143,34,495,91,0,1,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-12T00:00:00+05:30,672,126,227,57,440,68,0,0,0,0,0,0,5,1
WEST BENGAL,PURBA BARDHAMAN,2022-07-13T00:00:00+05:30,874,150,228,54,638,95,0,2,0,0,0,0,6,1
WEST BENGAL,PURBA BARDHAMAN,2022-07-14T00:00:00+05:30,834,134,218,46,609,86,2,3,0,0,1,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-15T00:00:00+05:30,654,102,188,43,463,58,1,1,0,0,0,0,2,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-16T00:00:00+05:30,602,99,238,59,359,40,0,2,0,0,0,0,3,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-17T00:00:00+05:30,349,79,257,55,89,23,0,0,0,0,0,0,3,1
WEST BENGAL,PURBA BARDHAMAN,2022-07-18T00:00:00+05:30,666,107,152,29,511,78,0,2,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-19T00:00:00+05:30,655,90,212,40,433,47,3,5,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-20T00:00:00+05:30,633,110,139,32,488,77,0,4,0,0,0,0,2,1
WEST BENGAL,PURBA BARDHAMAN,2022-07-21T00:00:00+05:30,742,92,180,29,560,63,0,2,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-22T00:00:00+05:30,579,79,169,26,402,52,1,3,0,0,0,0,5,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-23T00:00:00+05:30,690,90,303,42,382,46,1,1,0,0,0,0,4,1
WEST BENGAL,PURBA BARDHAMAN,2022-07-24T00:00:00+05:30,313,35,195,29,115,6,0,3,0,0,0,0,0,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-25T00:00:00+05:30,491,57,149,25,339,31,0,0,0,0,0,0,3,1
WEST BENGAL,PURBA BARDHAMAN,2022-07-26T00:00:00+05:30,551,59,201,32,344,25,0,0,0,0,0,0,6,2
WEST BENGAL,PURBA BARDHAMAN,2022-07-27T00:00:00+05:30,557,63,177,34,379,29,0,0,0,0,0,0,1,0
WEST BENGAL,PURBA BARDHAMAN,2022-07-28T00:00:00+05:30,614,64,205,30,400,30,1,3,0,0,0,0,6,3
